#dis1_UMLS	dis1_name	dis1_SOC	dis1_SOC_idx	dis2_UMLS	dis2_name	dis2_SOC	dis2_SOC_idx	conf
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0037383	sneezing	Respiratory, thoracic and mediastinal disorders	5	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0042963	vomiting	Gastrointestinal disorders	6	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0426390	bladder spasm	Renal and urinary disorders	18	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0038454	stroke	Vascular disorders	13	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0004238	atrial fibrillation	Cardiac disorders	4	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0038218	status asthmaticus	Respiratory, thoracic and mediastinal disorders	5	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0392164	cystic fibrosis lung	Respiratory, thoracic and mediastinal disorders	5	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0038436	posttraumatic stress disorder	Psychiatric disorders	26	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0006849	oral thrush	Infections and infestations	2	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0014236	endophthalmitis	Infections and infestations	2	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0016412	folate deficiency	Metabolism and nutrition disorders	10	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0162287	abnormal feces	Gastrointestinal disorders	6	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0018801	cardiac failure	Cardiac disorders	4	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0018800	cardiomegaly	Cardiac disorders	4	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C1320716	cardiovascular event	null	27	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0027769	nervous	Psychiatric disorders	26	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0027765	neurological disorder	Nervous system disorders	24	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0037315	sleep apnoea	Respiratory, thoracic and mediastinal disorders	5	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C1963220	pulmonary hypertension	null	27	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0443343	unstable	null	27	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0004601	back injury	Injury, poisoning and procedural complications	8	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C1963237	insomnia	null	27	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0037763	spasm	Musculoskeletal and connective tissue disorders	7	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0242339	dyslipidemia	Metabolism and nutrition disorders	10	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0010054	coronary atherosclerosis	Vascular disorders	13	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0036421	systemic scleroderma	null	27	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0014863	oesophageal spasm	Gastrointestinal disorders	6	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0026603	motion sickness	Nervous system disorders	24	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0032285	pneumonia	Respiratory, thoracic and mediastinal disorders	5	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0027947	neutropenia	Blood and lymphatic system disorders	21	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0575081	gait disturbance	Nervous system disorders	24	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0013990	-- emphysema	null	27	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0011570	depression	Psychiatric disorders	26	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0002895	sickle cell anaemia	Congenital, familial and genetic disorders	1	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0026838	spasticity	Nervous system disorders	24	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C1963252	tremor	null	27	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0162429	deficit, nos	Metabolism and nutrition disorders	10	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C1963068	atrial flutter	null	27	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0948482	analgesic effect	null	27	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0158266	degenerative disc disease	Musculoskeletal and connective tissue disorders	7	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0007282	carotid artery stenosis	Vascular disorders	13	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0042023	micturition frequency	Renal and urinary disorders	18	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0342386	follicle stimulating hormone deficiency	Reproductive system and breast disorders	3	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0043352	aptyalism	Gastrointestinal disorders	6	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0342387	luteinizing hormone deficiency	Reproductive system and breast disorders	3	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0740281	multiple allergies	Immune system disorders	15	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0020461	hyperkalemia	Metabolism and nutrition disorders	10	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0008350	cholelithiasis	Hepatobiliary disorders	22	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0020473	hyperlipidaemia, nos	Metabolism and nutrition disorders	10	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0033774	itch	Skin and subcutaneous tissue disorders	0	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0010674	cystic fibrosis	Respiratory, thoracic and mediastinal disorders	5	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0149725	chest cold	Respiratory, thoracic and mediastinal disorders	5	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0020443	hypercholesterolemia	Metabolism and nutrition disorders	10	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0020456	hyperglycemia	Metabolism and nutrition disorders	10	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C1963093	dizziness	null	27	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0007222	cardiovascular disorder (nos)	Vascular disorders	13	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0012817	diverticulum	Gastrointestinal disorders	6	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0029456	osteoporosis	Musculoskeletal and connective tissue disorders	7	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C1260880	runny nose	Respiratory, thoracic and mediastinal disorders	5	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0020621	hypopotassaemia	Metabolism and nutrition disorders	10	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0027497	nausea	Gastrointestinal disorders	6	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0018799	disease, cardiac	Cardiac disorders	4	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0023903	hepatic neoplasm	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0005697	neurogenic bladder	Renal and urinary disorders	18	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C1527249	colorectal cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0037036	salivary hypersecretion	Gastrointestinal disorders	6	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0042850	unspecified vitamin b deficiency	Metabolism and nutrition disorders	10	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0013295	duodenal ulcer	Gastrointestinal disorders	6	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0270549	generalised anxiety disorder	Psychiatric disorders	26	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0085695	chronic gastritis	null	27	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0038340	sting	null	27	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0029408	osteoarthritis	Musculoskeletal and connective tissue disorders	7	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C1135120	breakthrough pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0005686	bladder disorder	Renal and urinary disorders	18	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0027441	nasopharyngitis	Respiratory, thoracic and mediastinal disorders	5	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0024143	lupus nephritis	Renal and urinary disorders	18	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0577559	mass	General disorders and administration site conditions	17	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0014356	enterocolitis	Gastrointestinal disorders	6	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0268000	body fluid retention	Renal and urinary disorders	18	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C1961131	cough	null	27	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0003469	anxiety disorder	Psychiatric disorders	26	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C1561643	chronic kidney disease	null	27	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0036341	-- schizophrenia	Psychiatric disorders	26	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0027404	narcolepsy	Psychiatric disorders	26	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0035258	restless legs syndrome	Nervous system disorders	24	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0036572	convulsions	null	27	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0035243	respiratory tract infection	Respiratory, thoracic and mediastinal disorders	5	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0026769	multiple sclerosis	Nervous system disorders	24	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0002792	anaphylactic reaction	Vascular disorders	13	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0024117	chronic obstructive airways disease	Respiratory, thoracic and mediastinal disorders	5	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0003873	rheumatoid arthritis	Musculoskeletal and connective tissue disorders	7	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0278678	metastatic renal cell carcinoma	Renal and urinary disorders	18	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0687713	gastrointestinal pain	Gastrointestinal disorders	6	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0035455	rhinitis	Respiratory, thoracic and mediastinal disorders	5	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0024305	non hodgkin	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0158288	lumbar spinal stenosis	Nervous system disorders	24	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0085096	peripheral vascular disease	Vascular disorders	13	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0008049	varicella	Skin and subcutaneous tissue disorders	0	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0003864	arthritis	Musculoskeletal and connective tissue disorders	7	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C0018099	gout	Musculoskeletal and connective tissue disorders	7	1.0
C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	C1963138	hypertension	null	27	1.0
C0004095	asthenopia	Eye disorders	20	C0011849	diabetes mellitus	Metabolism and nutrition disorders	10	1.0
C0004095	asthenopia	Eye disorders	20	C1962977	pain nos	null	27	1.0
C0004095	asthenopia	Eye disorders	20	C1963237	insomnia	null	27	1.0
C0004095	asthenopia	Eye disorders	20	C1963087	constipation	null	27	1.0
C0004095	asthenopia	Eye disorders	20	C0027497	nausea	Gastrointestinal disorders	6	1.0
C0004095	asthenopia	Eye disorders	20	C0015230	rash	Skin and subcutaneous tissue disorders	0	1.0
C0004095	asthenopia	Eye disorders	20	C1963138	hypertension	null	27	1.0
C0004093	asthenia	General disorders and administration site conditions	17	C0007131	lung cancer non-small cell	Respiratory, thoracic and mediastinal disorders	5	1.0
C0004093	asthenia	General disorders and administration site conditions	17	C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	1.0
C0004093	asthenia	General disorders and administration site conditions	17	C1962977	pain nos	null	27	1.0
C0004093	asthenia	General disorders and administration site conditions	17	C0020517	sensitivity	Immune system disorders	15	1.0
C0004093	asthenia	General disorders and administration site conditions	17	C0016412	folate deficiency	Metabolism and nutrition disorders	10	1.0
C0004093	asthenia	General disorders and administration site conditions	17	C1320716	cardiovascular event	null	27	1.0
C0004093	asthenia	General disorders and administration site conditions	17	C0575081	gait disturbance	Nervous system disorders	24	1.0
C0004093	asthenia	General disorders and administration site conditions	17	C0011570	depression	Psychiatric disorders	26	1.0
C0004093	asthenia	General disorders and administration site conditions	17	C0026838	spasticity	Nervous system disorders	24	1.0
C0004093	asthenia	General disorders and administration site conditions	17	C0425402	medical diet nos	Surgical and medical procedures	16	1.0
C0004093	asthenia	General disorders and administration site conditions	17	C0019693	hiv infection	Infections and infestations	2	1.0
C0004093	asthenia	General disorders and administration site conditions	17	C1961131	cough	null	27	1.0
C0004093	asthenia	General disorders and administration site conditions	17	C0035258	restless legs syndrome	Nervous system disorders	24	1.0
C0004093	asthenia	General disorders and administration site conditions	17	C0026769	multiple sclerosis	Nervous system disorders	24	1.0
C0004093	asthenia	General disorders and administration site conditions	17	C0035455	rhinitis	Respiratory, thoracic and mediastinal disorders	5	1.0
C0004093	asthenia	General disorders and administration site conditions	17	C1963138	hypertension	null	27	1.0
C0011630	fungal skin infection	Skin and subcutaneous tissue disorders	0	C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	1.0
C0011630	fungal skin infection	Skin and subcutaneous tissue disorders	0	C0017168	gastrooesophageal reflux disease	Gastrointestinal disorders	6	1.0
C0011630	fungal skin infection	Skin and subcutaneous tissue disorders	0	C0011849	diabetes mellitus	Metabolism and nutrition disorders	10	1.0
C0011630	fungal skin infection	Skin and subcutaneous tissue disorders	0	C1962977	pain nos	null	27	1.0
C0011630	fungal skin infection	Skin and subcutaneous tissue disorders	0	C1963237	insomnia	null	27	1.0
